,Country,Continent,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
53,Argentina,South America,2018,5.793,10.032,0.9,67.05,0.846,-0.216,0.855
54,Argentina,South America,2019,6.086,10.002,0.896,67.1,0.817,-0.217,0.83
55,Argentina,South America,2020,5.901,9.888,0.897,67.15,0.823,-0.131,0.816
56,Argentina,South America,2021,5.908,9.977,0.882,67.2,0.819,-0.014,0.816
57,Argentina,South America,2022,6.261,10.019,0.893,67.25,0.825,-0.13,0.81
58,Argentina,South America,2023,6.393,9.994,0.892,67.3,0.832,-0.129,0.846
59,Armenia,Asia,2006,4.289,9.021,0.682,63.84,0.52,-0.235,0.85
60,Armenia,Asia,2007,4.882,9.157,0.76,64.08,0.605,-0.255,0.817
61,Armenia,Asia,2008,4.652,9.23,0.709,64.32,0.462,-0.219,0.876
62,Armenia,Asia,2009,4.178,9.085,0.68,64.56,0.441,-0.218,0.882
63,Armenia,Asia,2010,4.368,9.113,0.66,64.8,0.459,-0.18,0.891
64,Armenia,Asia,2011,4.26,9.164,0.705,65.04,0.465,-0.23,0.875
65,Armenia,Asia,2012,4.32,9.239,0.676,65.28,0.502,-0.22,0.893
66,Armenia,Asia,2013,4.277,9.276,0.723,65.52,0.504,-0.201,0.9
67,Armenia,Asia,2014,4.453,9.315,0.739,65.76,0.506,-0.225,0.92
68,Armenia,Asia,2015,4.348,9.351,0.723,66.0,0.551,-0.209,0.901
69,Armenia,Asia,2016,4.325,9.357,0.709,66.275,0.611,-0.178,0.921
70,Armenia,Asia,2017,4.288,9.434,0.698,66.55,0.614,-0.155,0.865
71,Armenia,Asia,2018,5.062,9.49,0.814,66.825,0.808,-0.171,0.677
72,Armenia,Asia,2019,5.488,9.569,0.782,67.1,0.844,-0.181,0.583
73,Armenia,Asia,2021,5.301,9.561,0.762,67.65,0.795,-0.159,0.705
74,Armenia,Asia,2022,5.382,9.683,0.811,67.925,0.79,-0.158,0.705
75,Armenia,Asia,2023,5.679,9.73,0.819,68.2,0.819,-0.179,0.681
76,Australia,Australia,2007,7.285,10.694,0.965,69.96,0.891,0.342,0.513
77,Australia,Australia,2008,7.254,10.709,0.947,70.04,0.916,0.3,0.431
78,Australia,Australia,2010,7.45,10.714,0.955,70.2,0.932,0.311,0.366
79,Australia,Australia,2011,7.406,10.723,0.967,70.28,0.945,0.364,0.382
80,Australia,Australia,2012,7.196,10.744,0.945,70.36,0.935,0.268,0.368
81,Australia,Australia,2013,7.364,10.752,0.928,70.44,0.933,0.263,0.432
82,Australia,Australia,2014,7.289,10.763,0.924,70.52,0.923,0.313,0.442
83,Australia,Australia,2015,7.309,10.77,0.952,70.6,0.922,0.327,0.357
84,Australia,Australia,2016,7.25,10.781,0.942,70.675,0.922,0.233,0.399
85,Australia,Australia,2017,7.257,10.787,0.95,70.75,0.911,0.312,0.411
86,Australia,Australia,2018,7.177,10.801,0.94,70.825,0.916,0.141,0.405
87,Australia,Australia,2019,7.234,10.807,0.943,70.9,0.918,0.115,0.43
88,Australia,Australia,2020,7.137,10.794,0.937,70.975,0.905,0.202,0.491
89,Australia,Australia,2021,7.112,10.815,0.92,71.05,0.912,0.234,0.454
90,Australia,Australia,2022,7.035,10.84,0.942,71.125,0.854,0.153,0.545
91,Australia,Australia,2023,7.025,10.846,0.896,71.2,0.876,0.187,0.482
92,Austria,Europe,2006,7.122,10.836,0.936,69.5,0.941,0.297,0.49
93,Austria,Europe,2008,7.181,10.881,0.935,69.7,0.879,0.286,0.614
94,Austria,Europe,2010,7.303,10.856,0.914,69.9,0.896,0.125,0.546
95,Austria,Europe,2011,7.471,10.881,0.944,70.0,0.939,0.126,0.703
96,Austria,Europe,2012,7.401,10.884,0.945,70.1,0.92,0.112,0.771
97,Austria,Europe,2013,7.499,10.878,0.95,70.2,0.922,0.163,0.679
98,Austria,Europe,2014,6.95,10.877,0.899,70.3,0.885,0.112,0.567
99,Austria,Europe,2015,7.076,10.876,0.928,70.4,0.9,0.093,0.557
100,Austria,Europe,2016,7.048,10.885,0.926,70.525,0.889,0.074,0.524
101,Austria,Europe,2017,7.294,10.9,0.906,70.65,0.89,0.128,0.518
102,Austria,Europe,2018,7.396,10.919,0.912,70.775,0.904,0.048,0.523
103,Austria,Europe,2019,7.195,10.93,0.964,70.9,0.903,0.054,0.457
104,Austria,Europe,2020,7.213,10.859,0.925,71.025,0.912,0.004,0.464
105,Austria,Europe,2021,7.08,10.899,0.863,71.15,0.795,0.158,0.501
106,Austria,Europe,2022,6.999,10.938,0.876,71.275,0.856,0.137,0.524
107,Austria,Europe,2023,6.636,10.93,0.874,71.4,0.874,0.209,0.529
108,Azerbaijan,Asia,2006,4.728,9.154,0.854,60.58,0.772,-0.239,0.774
109,Azerbaijan,Asia,2007,4.568,9.366,0.753,60.86,0.522,-0.211,0.871
110,Azerbaijan,Asia,2008,4.817,9.447,0.684,61.14,0.601,-0.034,0.715
111,Azerbaijan,Asia,2009,4.574,9.515,0.736,61.42,0.498,-0.091,0.754
112,Azerbaijan,Asia,2010,4.219,9.553,0.687,61.7,0.501,-0.128,0.858
113,Azerbaijan,Asia,2011,4.68,9.541,0.725,61.98,0.537,-0.11,0.795
114,Azerbaijan,Asia,2012,4.911,9.549,0.762,62.26,0.599,-0.146,0.763
115,Azerbaijan,Asia,2013,5.481,9.592,0.77,62.54,0.672,-0.173,0.699
116,Azerbaijan,Asia,2014,5.252,9.607,0.799,62.82,0.733,-0.214,0.654
117,Azerbaijan,Asia,2015,5.147,9.606,0.786,63.1,0.764,-0.203,0.616
118,Azerbaijan,Asia,2016,5.304,9.563,0.777,63.225,0.713,-0.21,0.607
119,Azerbaijan,Asia,2017,5.152,9.555,0.787,63.35,0.731,-0.231,0.653
120,Azerbaijan,Asia,2018,5.168,9.562,0.781,63.475,0.772,-0.237,0.561
121,Azerbaijan,Asia,2019,5.173,9.578,0.887,63.6,0.854,-0.22,0.457
122,Azerbaijan,Asia,2022,4.576,9.619,0.665,63.975,0.8,0.075,0.696
123,Azerbaijan,Asia,2023,5.214,9.637,0.713,64.1,0.829,-0.16,0.627
124,Bahrain,Asia,2009,5.701,10.714,0.904,64.76,0.896,0.031,0.506
125,Bahrain,Asia,2010,5.937,10.728,0.877,65.0,0.862,-0.008,0.715
126,Bahrain,Asia,2011,4.824,10.749,0.908,65.24,0.87,-0.061,0.583
127,Bangladesh,Asia,2006,4.319,7.94,0.672,59.12,0.612,0.052,0.786
128,Bangladesh,Asia,2007,4.607,7.997,0.514,59.64,0.605,0.024,0.806
129,Bangladesh,Asia,2008,5.052,8.047,0.467,60.16,0.606,-0.06,0.802
130,Bangladesh,Asia,2009,5.083,8.087,0.528,60.68,0.631,-0.091,0.776
131,Bangladesh,Asia,2010,4.858,8.13,0.549,61.2,0.659,-0.033,0.774
132,Bangladesh,Asia,2011,4.986,8.181,0.606,61.72,0.838,-0.086,0.757
133,Bangladesh,Asia,2012,4.724,8.231,0.582,62.24,0.668,-0.051,0.765
134,Bangladesh,Asia,2013,4.66,8.277,0.53,62.76,0.742,-0.032,0.743
135,Bangladesh,Asia,2015,4.633,8.375,0.601,63.8,0.815,-0.085,0.721
136,Bangladesh,Asia,2016,4.556,8.431,0.649,63.925,0.875,-0.105,0.688
137,Bangladesh,Asia,2017,4.31,8.483,0.713,64.05,0.896,-0.004,0.635
138,Bangladesh,Asia,2018,4.499,8.542,0.706,64.175,0.901,-0.059,0.701
139,Bangladesh,Asia,2019,5.114,8.607,0.673,64.3,0.902,-0.067,0.656
140,Bangladesh,Asia,2020,5.28,8.629,0.739,64.425,0.777,-0.025,0.742
141,Bangladesh,Asia,2021,4.123,8.685,0.485,64.55,0.893,0.089,0.746
142,Bangladesh,Asia,2022,3.408,8.742,0.404,64.675,0.865,-0.058,0.617
143,Bangladesh,Asia,2023,4.114,8.783,0.45,64.8,0.919,0.019,0.756
144,Belarus,Europe,2006,5.658,9.489,0.918,60.06,0.707,-0.252,0.708
145,Belarus,Europe,2007,5.617,9.576,0.858,60.62,0.667,-0.23,0.695
146,Belarus,Europe,2009,5.564,9.681,0.908,61.74,0.679,-0.209,0.676
147,Belarus,Europe,2010,5.526,9.759,0.918,62.3,0.7,-0.168,0.706
148,Belarus,Europe,2011,5.225,9.813,0.91,62.86,0.656,-0.174,0.672
149,Belarus,Europe,2012,5.749,9.832,0.902,63.42,0.645,-0.223,0.657
150,Belarus,Europe,2013,5.876,9.842,0.923,63.98,0.723,-0.183,0.653
151,Belarus,Europe,2014,5.812,9.858,0.88,64.54,0.647,-0.054,0.682
152,Belarus,Europe,2015,5.719,9.818,0.924,65.1,0.623,-0.097,0.669
153,Belarus,Europe,2016,5.178,9.792,0.927,65.325,0.658,-0.131,0.664
154,Belarus,Europe,2017,5.553,9.818,0.9,65.55,0.621,-0.128,0.654
155,Belarus,Europe,2018,5.234,9.851,0.905,65.775,0.644,-0.181,0.718
156,Belarus,Europe,2019,5.821,9.867,0.917,66.0,0.657,-0.192,0.546
157,Belgium,Europe,2007,7.219,10.791,0.922,68.72,0.901,0.064,0.721
158,Belgium,Europe,2008,7.117,10.788,0.923,68.88,0.887,0.001,0.652
159,Belgium,Europe,2010,6.854,10.778,0.931,69.2,0.807,0.016,0.697
160,Belgium,Europe,2011,7.111,10.782,0.937,69.36,0.88,-0.02,0.711
161,Belgium,Europe,2012,6.935,10.783,0.927,69.52,0.855,-0.056,0.758
162,Belgium,Europe,2013,7.104,10.783,0.909,69.68,0.891,0.011,0.574
163,Belgium,Europe,2014,6.855,10.794,0.944,69.84,0.861,-0.005,0.512
164,Belgium,Europe,2015,6.904,10.809,0.885,70.0,0.869,0.056,0.469
165,Belgium,Europe,2016,6.949,10.816,0.929,70.15,0.866,-0.062,0.497
166,Belgium,Europe,2017,6.928,10.829,0.922,70.3,0.857,0.049,0.543
167,Belgium,Europe,2018,6.892,10.842,0.93,70.45,0.808,-0.13,0.63
168,Belgium,Europe,2019,6.772,10.859,0.884,70.6,0.776,-0.178,0.672
169,Belgium,Europe,2020,6.839,10.799,0.904,70.75,0.767,-0.172,0.634
170,Belgium,Europe,2021,6.882,10.856,0.915,70.9,0.823,0.077,0.523
171,Belgium,Europe,2022,6.857,10.881,0.923,71.05,0.89,0.095,0.483
172,Belgium,Europe,2023,6.944,10.883,0.896,71.2,0.87,0.065,0.522
173,Belize,North America,2007,6.451,9.192,0.872,64.3,0.705,0.006,0.769
174,Belize,North America,2014,5.956,9.135,0.757,65.0,0.874,-0.002,0.782
175,Benin,Africa,2006,3.33,7.844,0.445,51.96,0.58,-0.015,0.79
176,Benin,Africa,2008,3.667,7.891,0.382,52.48,0.709,-0.008,0.825
177,Benin,Africa,2011,3.87,7.876,0.477,53.26,0.773,-0.145,0.849
178,Benin,Africa,2012,3.193,7.894,0.523,53.52,0.769,-0.114,0.806
179,Benin,Africa,2013,3.479,7.935,0.577,53.78,0.783,-0.088,0.856
180,Benin,Africa,2014,3.347,7.967,0.506,54.04,0.776,-0.099,0.855
181,Benin,Africa,2015,3.625,7.955,0.434,54.3,0.733,-0.029,0.85
182,Benin,Africa,2016,4.007,7.958,0.493,54.6,0.78,-0.068,0.838
183,Benin,Africa,2017,4.853,7.984,0.436,54.9,0.727,-0.068,0.767
184,Benin,Africa,2018,5.82,8.02,0.504,55.2,0.713,0.0,0.747
185,Benin,Africa,2019,4.976,8.057,0.442,55.5,0.77,-0.018,0.698
186,Benin,Africa,2020,4.408,8.067,0.507,55.8,0.783,-0.086,0.532
187,Benin,Africa,2021,4.493,8.108,0.436,56.1,0.724,-0.016,0.613
188,Benin,Africa,2022,4.217,8.142,0.366,56.4,0.714,-0.033,0.58
189,Benin,Africa,2023,4.42,8.174,0.398,56.7,0.786,-0.073,0.575
190,Bhutan,Asia,2013,5.569,9.097,0.819,62.24,0.81,0.349,0.802
191,Bhutan,Asia,2014,4.939,9.143,0.88,62.42,0.834,0.264,0.65
192,Bhutan,Asia,2015,5.082,9.198,0.848,62.6,0.83,0.273,0.634
193,Bolivia,South America,2006,5.374,8.671,0.834,60.9,0.77,-0.048,0.794
194,Bolivia,South America,2007,5.628,8.698,0.796,61.1,0.78,-0.004,0.817
195,Bolivia,South America,2008,5.298,8.74,0.785,61.3,0.726,-0.096,0.801
196,Bolivia,South America,2009,6.086,8.756,0.831,61.5,0.779,-0.04,0.763
197,Bolivia,South America,2010,5.781,8.78,0.807,61.7,0.703,-0.073,0.781
198,Bolivia,South America,2011,5.779,8.813,0.817,61.9,0.782,-0.043,0.825
199,Bolivia,South America,2012,6.019,8.847,0.781,62.1,0.862,-0.019,0.84
200,Bolivia,South America,2013,5.767,8.896,0.803,62.3,0.846,-0.071,0.812
201,Bolivia,South America,2014,5.865,8.933,0.821,62.5,0.881,0.014,0.832
202,Bolivia,South America,2015,5.834,8.965,0.829,62.7,0.884,-0.034,0.862
203,Bolivia,South America,2016,5.77,8.991,0.796,62.85,0.882,-0.051,0.853
204,Bolivia,South America,2017,5.651,9.017,0.779,63.0,0.884,-0.124,0.819
205,Bolivia,South America,2018,5.916,9.044,0.827,63.15,0.863,-0.097,0.786
206,Bolivia,South America,2019,5.674,9.051,0.784,63.3,0.881,-0.09,0.857
207,Bolivia,South America,2020,5.559,8.946,0.805,63.45,0.877,-0.056,0.868
208,Bolivia,South America,2021,5.569,8.994,0.798,63.6,0.862,-0.058,0.812
209,Bolivia,South America,2022,5.929,9.012,0.824,63.75,0.865,-0.083,0.84
210,Bolivia,South America,2023,5.86,9.025,0.786,63.9,0.832,-0.059,0.877
211,Bosnia and Herzegovina,Europe,2007,4.9,9.191,0.766,67.0,0.342,0.006,0.926
212,Bosnia and Herzegovina,Europe,2009,4.963,9.246,0.735,67.0,0.258,-0.027,0.959
213,Bosnia and Herzegovina,Europe,2010,4.669,9.272,0.773,67.0,0.365,-0.131,0.933
214,Bosnia and Herzegovina,Europe,2011,4.995,9.3,0.725,67.0,0.333,-0.038,0.925
215,Bosnia and Herzegovina,Europe,2012,4.773,9.31,0.779,67.0,0.42,-0.016,0.953
216,Bosnia and Herzegovina,Europe,2013,5.124,9.349,0.767,67.0,0.39,0.039,0.97
217,Bosnia and Herzegovina,Europe,2014,5.249,9.373,0.788,67.0,0.412,0.229,0.976
218,Bosnia and Herzegovina,Europe,2015,5.117,9.428,0.656,67.0,0.631,-0.058,0.96
219,Bosnia and Herzegovina,Europe,2016,5.181,9.473,0.808,67.05,0.633,0.13,0.957
220,Bosnia and Herzegovina,Europe,2017,5.09,9.517,0.775,67.1,0.564,0.087,0.923
221,Bosnia and Herzegovina,Europe,2018,5.887,9.566,0.836,67.15,0.659,0.118,0.913
222,Bosnia and Herzegovina,Europe,2019,6.016,9.606,0.873,67.2,0.722,0.074,0.963
223,Bosnia and Herzegovina,Europe,2020,5.516,9.588,0.899,67.25,0.74,0.132,0.916
224,Bosnia and Herzegovina,Europe,2021,5.749,9.674,0.86,67.3,0.759,0.274,0.921
225,Bosnia and Herzegovina,Europe,2022,5.872,9.723,0.856,67.35,0.743,0.191,0.933
226,Bosnia and Herzegovina,Europe,2023,6.009,9.759,0.879,67.4,0.847,0.241,0.948
227,Botswana,Africa,2006,4.739,9.495,0.883,48.84,0.824,-0.201,0.723
228,Botswana,Africa,2008,5.451,9.543,0.832,49.72,0.858,-0.167,0.806
229,Botswana,Africa,2010,3.553,9.446,0.866,50.6,0.826,-0.141,0.814
230,Botswana,Africa,2011,3.52,9.492,0.86,51.04,0.813,-0.248,0.816
231,Botswana,Africa,2012,4.836,9.471,0.837,51.48,0.799,-0.197,0.814
232,Botswana,Africa,2013,4.128,9.557,0.856,51.92,0.767,-0.148,0.749
233,Botswana,Africa,2014,4.031,9.593,0.859,52.36,0.791,-0.099,0.743
234,Botswana,Africa,2015,3.762,9.524,0.816,52.8,0.857,-0.108,0.86
235,Botswana,Africa,2016,3.499,9.573,0.768,53.075,0.852,-0.246,0.729
236,Botswana,Africa,2017,3.505,9.593,0.768,53.35,0.817,-0.242,0.731
237,Botswana,Africa,2018,3.461,9.613,0.795,53.625,0.818,-0.248,0.807
238,Botswana,Africa,2019,3.471,9.624,0.774,53.9,0.833,-0.233,0.792
239,Botswana,Africa,2022,3.435,9.65,0.75,54.725,0.739,-0.218,0.831
240,Botswana,Africa,2023,3.332,9.673,0.701,55.0,0.741,-0.264,0.814
241,Brazil,South America,2007,6.321,9.512,0.886,63.42,0.777,-0.022,0.728
242,Brazil,South America,2008,6.691,9.552,0.878,63.58,0.782,-0.083,0.688
243,Brazil,South America,2009,7.001,9.541,0.913,63.74,0.767,-0.061,0.723
244,Brazil,South America,2010,6.837,9.604,0.906,63.9,0.806,-0.059,0.656
245,Brazil,South America,2011,7.038,9.634,0.916,64.06,0.834,-0.078,0.662
246,Brazil,South America,2013,7.14,9.665,0.91,64.38,0.785,-0.1,0.707
247,Brazil,South America,2014,6.981,9.661,0.898,64.54,0.714,-0.121,0.71
248,Brazil,South America,2015,6.547,9.617,0.907,64.7,0.799,-0.021,0.771
249,Brazil,South America,2016,6.375,9.575,0.912,64.875,0.807,-0.106,0.781
250,Brazil,South America,2017,6.333,9.58,0.905,65.05,0.765,-0.181,0.794
251,Brazil,South America,2018,6.191,9.59,0.882,65.225,0.751,-0.123,0.763
252,Brazil,South America,2019,6.451,9.595,0.899,65.4,0.83,-0.068,0.762
253,Brazil,South America,2020,6.11,9.555,0.831,65.575,0.786,-0.061,0.729
254,Brazil,South America,2021,6.01,9.598,0.814,65.75,0.792,0.086,0.739
255,Brazil,South America,2022,6.257,9.622,0.866,65.925,0.83,-0.064,0.742
256,Brazil,South America,2023,6.553,9.635,0.856,66.1,0.87,-0.036,0.733
257,Bulgaria,Europe,2007,3.844,9.746,0.832,64.78,0.566,-0.146,0.976
258,Bulgaria,Europe,2010,3.912,9.807,0.843,65.2,0.545,-0.153,0.941
259,Bulgaria,Europe,2011,3.875,9.834,0.86,65.34,0.664,-0.236,0.948
260,Bulgaria,Europe,2012,4.222,9.848,0.838,65.48,0.641,-0.181,0.938
261,Bulgaria,Europe,2013,3.993,9.848,0.829,65.62,0.603,-0.199,0.962
262,Bulgaria,Europe,2014,4.438,9.863,0.886,65.76,0.576,-0.062,0.955
263,Bulgaria,Europe,2015,4.865,9.903,0.908,65.9,0.637,-0.207,0.941
264,Bulgaria,Europe,2016,4.838,9.94,0.926,66.0,0.7,-0.177,0.936
265,Bulgaria,Europe,2017,5.097,9.974,0.942,66.1,0.689,-0.16,0.911
266,Bulgaria,Europe,2018,5.099,10.008,0.924,66.2,0.724,-0.182,0.952
267,Bulgaria,Europe,2019,5.108,10.055,0.948,66.3,0.822,-0.115,0.943
268,Bulgaria,Europe,2020,5.598,10.02,0.916,66.4,0.818,-0.012,0.901
269,Bulgaria,Europe,2021,5.422,10.102,0.884,66.5,0.841,-0.018,0.891
270,Bulgaria,Europe,2022,5.378,10.197,0.953,66.6,0.741,-0.152,0.942
271,Bulgaria,Europe,2023,5.59,10.273,0.935,66.7,0.754,-0.131,0.948
272,Burkina Faso,Africa,2006,3.801,7.327,0.796,49.44,0.588,0.026,0.798
273,Burkina Faso,Africa,2007,4.017,7.337,0.771,49.88,0.582,-0.062,0.833
274,Burkina Faso,Africa,2008,3.846,7.364,0.727,50.32,0.612,-0.103,0.887
275,Burkina Faso,Africa,2010,4.036,7.416,0.773,51.2,0.587,-0.038,0.767
276,Burkina Faso,Africa,2011,4.785,7.45,0.71,51.64,0.725,-0.107,0.707
277,Burkina Faso,Africa,2012,3.955,7.482,0.744,52.08,0.622,-0.072,0.726
278,Burkina Faso,Africa,2013,3.326,7.509,0.745,52.52,0.741,-0.018,0.765
279,Burkina Faso,Africa,2014,3.481,7.521,0.742,52.96,0.71,-0.006,0.801
280,Burkina Faso,Africa,2015,4.419,7.53,0.705,53.4,0.659,0.001,0.693
281,Burkina Faso,Africa,2016,4.206,7.558,0.764,53.775,0.645,-0.003,0.721
282,Burkina Faso,Africa,2017,4.647,7.59,0.785,54.15,0.614,-0.066,0.727
283,Burkina Faso,Africa,2018,4.927,7.626,0.665,54.525,0.721,-0.016,0.757
284,Burkina Faso,Africa,2019,4.741,7.654,0.683,54.9,0.678,-0.007,0.729
285,Burkina Faso,Africa,2020,4.64,7.647,0.668,55.275,0.75,0.12,0.809
286,Burkina Faso,Africa,2021,4.636,7.687,0.658,55.65,0.644,0.064,0.736
287,Burkina Faso,Africa,2023,4.462,7.693,0.58,56.4,0.715,0.105,0.65
288,Burundi,Africa,2008,3.563,6.7,0.291,49.66,0.26,-0.022,0.86
289,Burundi,Africa,2009,3.792,6.687,0.326,50.28,0.427,-0.021,0.718
290,Burundi,Africa,2011,3.706,6.694,0.422,51.52,0.49,-0.063,0.677
291,Burundi,Africa,2014,2.905,6.723,0.565,53.38,0.431,-0.059,0.808
292,Burundi,Africa,2018,3.775,6.607,0.485,55.2,0.646,-0.027,0.599
293,Cambodia,Asia,2008,4.462,7.874,0.619,58.32,0.914,0.041,0.888
294,Cambodia,Asia,2009,4.111,7.86,0.818,58.66,0.937,0.148,0.965
295,Cambodia,Asia,2010,4.141,7.904,0.697,59.0,0.94,0.345,0.896
296,Cambodia,Asia,2011,4.161,7.957,0.716,59.34,0.927,0.413,0.775
297,Cambodia,Asia,2012,3.899,8.013,0.606,59.68,0.956,0.242,0.89
298,Cambodia,Asia,2013,3.674,8.07,0.651,60.02,0.941,0.159,0.812
299,Cambodia,Asia,2014,3.883,8.125,0.693,60.36,0.938,0.234,0.843
300,Cambodia,Asia,2015,4.162,8.179,0.729,60.7,0.956,0.204,0.825
301,Cambodia,Asia,2016,4.461,8.233,0.746,60.9,0.958,0.07,0.84
302,Cambodia,Asia,2017,4.586,8.287,0.765,61.1,0.964,0.082,0.821
303,Cambodia,Asia,2019,4.998,8.404,0.759,61.5,0.957,0.007,0.828
304,Cambodia,Asia,2020,4.377,8.361,0.724,61.7,0.963,0.047,0.863
305,Cambodia,Asia,2021,4.555,8.379,0.713,61.9,0.965,0.012,0.844
306,Cambodia,Asia,2022,4.25,8.419,0.784,62.1,0.946,0.151,0.86
307,Cambodia,Asia,2023,4.221,8.462,0.738,62.3,0.961,0.07,0.799
308,Cameroon,Africa,2006,3.851,8.09,0.69,47.84,0.653,-0.02,0.907
309,Cameroon,Africa,2007,4.35,8.104,0.717,48.28,0.644,-0.042,0.91
310,Cameroon,Africa,2008,4.292,8.104,0.697,48.72,0.58,-0.079,0.945
311,Cameroon,Africa,2009,4.741,8.101,0.729,49.16,0.698,-0.027,0.925
312,Cameroon,Africa,2010,4.554,8.101,0.759,49.6,0.792,-0.008,0.875
313,Cameroon,Africa,2011,4.434,8.106,0.738,50.04,0.817,-0.038,0.87
314,Cameroon,Africa,2012,4.245,8.123,0.743,50.48,0.766,-0.041,0.898
315,Cameroon,Africa,2013,4.271,8.144,0.76,50.92,0.794,-0.039,0.867
316,Cameroon,Africa,2014,4.24,8.169,0.778,51.36,0.795,-0.08,0.856
317,Cameroon,Africa,2015,5.038,8.193,0.646,51.8,0.791,0.041,0.868
318,Cameroon,Africa,2016,4.816,8.207,0.659,52.475,0.713,-0.012,0.879
